timestamp,api_name,company_name,domain,endpoint_used,http_status,status,latency_ms,credits_before,credits_after,credits_used,credit_evidence,rate_limit,records_retrieved,error_message,raw_response_path,api_log_path
2026-06-13T05:45:07Z,Coresignal Multi-source Company Enrichment API,DBS Group,dbs.com,GET /company_multi_source/enrich?website={URL},200,Success,2992.79,,,Estimated 2,No provider credit-balance endpoint configured.,ratelimit-limit: 18; ratelimit-remaining: 17; ratelimit-reset: 1; x-ratelimit-limit-second: 18; x-ratelimit-remaining-second: 17,250,,raw/coresignal/data/dbs_group.json,apilogs/coresignal/dbs_group.jsonl
2026-06-13T05:45:08Z,Coresignal Multi-source Company Enrichment API,Singapore Telecommunications,singtel.com,GET /company_multi_source/enrich?website={URL},200,Success,892.03,,,Estimated 2,No provider credit-balance endpoint configured.,ratelimit-limit: 18; ratelimit-remaining: 17; ratelimit-reset: 1; x-ratelimit-limit-second: 18; x-ratelimit-remaining-second: 17,651,,raw/coresignal/data/singapore_telecommunications.json,apilogs/coresignal/singapore_telecommunications.jsonl
2026-06-13T05:45:10Z,Coresignal Multi-source Company Enrichment API,United Overseas Bank,uobgroup.com,GET /company_multi_source/enrich?website={URL},200,Success,981.72,,,Estimated 2,No provider credit-balance endpoint configured.,ratelimit-limit: 18; ratelimit-remaining: 17; ratelimit-reset: 1; x-ratelimit-limit-second: 18; x-ratelimit-remaining-second: 17,617,,raw/coresignal/data/united_overseas_bank.json,apilogs/coresignal/united_overseas_bank.jsonl
2026-06-13T05:45:11Z,Coresignal Multi-source Company Enrichment API,ST Engineering,stengg.com,GET /company_multi_source/enrich?website={URL},200,Success,918.26,,,Estimated 2,No provider credit-balance endpoint configured.,ratelimit-limit: 18; ratelimit-remaining: 17; ratelimit-reset: 1; x-ratelimit-limit-second: 18; x-ratelimit-remaining-second: 17,671,,raw/coresignal/data/st_engineering.json,apilogs/coresignal/st_engineering.jsonl
2026-06-13T05:45:12Z,Coresignal Multi-source Company Enrichment API,Toyota Motor Corporation,global.toyota,GET /company_multi_source/enrich?website={URL},200,Success,927.56,,,Estimated 2,No provider credit-balance endpoint configured.,ratelimit-limit: 18; ratelimit-remaining: 17; ratelimit-reset: 1; x-ratelimit-limit-second: 18; x-ratelimit-remaining-second: 17,553,,raw/coresignal/data/toyota_motor_corporation.json,apilogs/coresignal/toyota_motor_corporation.jsonl
2026-06-13T05:45:13Z,Coresignal Multi-source Company Enrichment API,Sony Group Corporation,sony.com,GET /company_multi_source/enrich?website={URL},200,Success,977.0,,,Estimated 2,No provider credit-balance endpoint configured.,ratelimit-limit: 18; ratelimit-remaining: 17; ratelimit-reset: 1; x-ratelimit-limit-second: 18; x-ratelimit-remaining-second: 17,574,,raw/coresignal/data/sony_group_corporation.json,apilogs/coresignal/sony_group_corporation.jsonl
2026-06-13T05:45:15Z,Coresignal Multi-source Company Enrichment API,Samsung Electronics,samsung.com,GET /company_multi_source/enrich?website={URL},200,Success,956.94,,,Estimated 2,No provider credit-balance endpoint configured.,ratelimit-limit: 18; ratelimit-remaining: 17; ratelimit-reset: 1; x-ratelimit-limit-second: 18; x-ratelimit-remaining-second: 17,250,,raw/coresignal/data/samsung_electronics.json,apilogs/coresignal/samsung_electronics.jsonl
2026-06-13T05:45:17Z,Coresignal Multi-source Company Enrichment API,SK Hynix,skhynix.com,GET /company_multi_source/enrich?website={URL},200,Success,1145.65,,,Estimated 2,No provider credit-balance endpoint configured.,ratelimit-limit: 18; ratelimit-remaining: 17; ratelimit-reset: 1; x-ratelimit-limit-second: 18; x-ratelimit-remaining-second: 17,149,,raw/coresignal/data/sk_hynix.json,apilogs/coresignal/sk_hynix.jsonl
2026-06-13T05:45:18Z,Coresignal Multi-source Company Enrichment API,Infosys,infosys.com,GET /company_multi_source/enrich?website={URL},200,Success,1237.33,,,Estimated 2,No provider credit-balance endpoint configured.,ratelimit-limit: 18; ratelimit-remaining: 17; ratelimit-reset: 1; x-ratelimit-limit-second: 18; x-ratelimit-remaining-second: 17,250,,raw/coresignal/data/infosys.json,apilogs/coresignal/infosys.jsonl
2026-06-13T05:45:19Z,Coresignal Multi-source Company Enrichment API,BHP,bhp.com,GET /company_multi_source/enrich?website={URL},200,Success,640.8,,,Estimated 2,No provider credit-balance endpoint configured.,ratelimit-limit: 18; ratelimit-remaining: 17; ratelimit-reset: 1; x-ratelimit-limit-second: 18; x-ratelimit-remaining-second: 17,503,,raw/coresignal/data/bhp.json,apilogs/coresignal/bhp.jsonl
